226,2.0,2.0,0.695,0.225,0.565,0.185,0.345,0.425,0.305,0.365,0.575,1.0,2.0,0.311,0.119
227,2.0,2.0,0.295,0.275,0.545,0.275,0.645,0.545,0.175,0.935,0.925,1.0,1.0,0.153,0.355
228,2.0,2.0,0.795,0.175,0.665,0.145,0.935,0.615,0.935,0.305,0.775,1.0,2.0,0.671,0.785
229,2.0,2.0,0.755,0.575,0.665,0.365,0.965,0.865,0.895,0.525,0.275,2.0,2.0,0.459,0.043
230,1.0,1.0,0.475,0.875,0.575,0.205,0.905,0.745,0.675,0.225,0.975,2.0,2.0,0.201,0.291
231,1.0,2.0,0.785,0.275,0.955,0.065,0.335,0.345,0.795,0.735,0.175,1.0,1.0,0.001,0.465
232,2.0,1.0,0.405,0.525,0.825,0.745,0.005,0.725,0.655,0.375,0.475,1.0,1.0,0.305,0.247
233,1.0,2.0,0.305,0.425,0.105,0.285,0.865,0.465,0.835,0.115,0.575,1.0,1.0,0.489,0.951
234,1.0,2.0,0.695,0.825,0.485,0.375,0.735,0.715,0.415,0.225,0.725,2.0,2.0,0.329,0.463
235,1.0,2.0,0.795,0.625,0.845,0.075,0.455,0.395,0.875,0.275,0.975,2.0,2.0,0.613,0.717
236,2.0,2.0,0.835,0.025,0.285,0.655,0.305,0.135,0.105,0.665,0.125,2.0,2.0,0.765,0.873
237,1.0,1.0,0.805,0.025,0.735,0.935,0.535,0.125,0.545,0.325,0.375,2.0,2.0,0.117,0.141
238,1.0,2.0,0.795,0.325,0.985,0.145,0.765,0.925,0.935,0.465,0.775,1.0,2.0,0.903,0.459
239,2.0,1.0,0.955,0.525,0.455,0.805,0.885,0.385,0.395,0.615,0.875,1.0,2.0,0.883,0.223
240,1.0,2.0,0.705,0.225,0.295,0.205,0.345,0.735,0.385,0.225,0.725,2.0,2.0,0.329,0.337
241,2.0,2.0,0.425,0.775,0.965,0.385,0.205,0.075,0.235,0.655,0.925,2.0,1.0,0.123,0.859
242,2.0,1.0,0.795,0.175,0.845,0.145,0.935,0.695,0.935,0.335,0.775,1.0,2.0,0.961,0.459
243,2.0,2.0,0.585,0.075,0.805,0.785,0.575,0.605,0.315,0.175,0.575,2.0,2.0,0.941,0.965
244,2.0,2.0,0.685,0.625,0.595,0.295,0.465,0.935,0.305,0.535,0.575,2.0,1.0,0.813,0.935
245,2.0,2.0,0.205,0.525,0.195,0.495,0.255,0.785,0.565,0.495,0.275,1.0,1.0,0.717,0.169
246,1.0,2.0,0.475,0.525,0.575,0.205,0.905,0.745,0.545,0.225,0.375,2.0,2.0,0.201,0.291
247,1.0,2.0,0.545,0.125,0.815,0.895,0.495,0.895,0.405,0.145,0.825,1.0,1.0,0.321,0.607
248,2.0,2.0,0.835,0.275,0.745,0.625,0.485,0.245,0.175,0.095,0.575,1.0,1.0,0.771,0.443
249,1.0,2.0,0.305,0.725,0.885,0.085,0.325,0.085,0.765,0.085,0.575,1.0,2.0,0.933,0.501
250,2.0,1.0,0.465,0.825,0.345,0.885,0.435,0.825,0.735,0.455,0.675,2.0,2.0,0.093,0.987
251,2.0,2.0,0.165,0.275,0.565,0.715,0.245,0.375,0.565,0.325,0.075,1.0,1.0,0.965,0.067
252,2.0,2.0,0.685,0.625,0.595,0.295,0.465,0.935,0.515,0.535,0.575,1.0,1.0,0.813,0.935
253,1.0,1.0,0.715,0.525,0.825,0.305,0.005,0.695,0.635,0.375,0.475,1.0,1.0,0.305,0.387
254,2.0,1.0,0.065,0.325,0.675,0.985,0.655,0.615,0.875,0.065,0.475,1.0,2.0,0.867,0.027
255,1.0,1.0,0.475,0.525,0.575,0.105,0.905,0.745,0.675,0.225,0.675,2.0,2.0,0.201,0.291
256,2.0,1.0,0.745,0.225,0.995,0.275,0.295,0.915,0.125,0.315,0.475,1.0,1.0,0.333,0.139
257,2.0,1.0,0.485,0.375,0.555,0.335,0.245,0.275,0.885,0.915,0.175,1.0,1.0,0.013,0.923
258,1.0,1.0,0.755,0.525,0.575,0.255,0.905,0.745,0.975,0.225,0.675,2.0,2.0,0.201,0.291
259,1.0,2.0,0.195,0.325,0.915,0.535,0.845,0.235,0.665,0.095,0.575,2.0,2.0,0.415,0.663
260,1.0,1.0,0.475,0.525,0.575,0.205,0.905,0.745,0.675,0.225,0.675,2.0,2.0,0.219,0.171
261,2.0,2.0,0.205,0.175,0.955,0.955,0.785,0.725,0.035,0.735,0.275,1.0,1.0,0.153,0.777
262,2.0,1.0,0.965,0.725,0.725,0.695,0.885,0.145,0.735,0.275,0.025,2.0,2.0,0.529,0.491
263,2.0,1.0,0.835,0.975,0.865,0.295,0.745,0.805,0.655,0.565,0.425,2.0,2.0,0.407,0.079
264,1.0,2.0,0.615,0.125,0.545,0.125,0.855,0.445,0.535,0.415,0.925,2.0,1.0,0.271,0.473
265,1.0,1.0,0.485,0.525,0.475,0.135,0.905,0.745,0.675,0.225,0.675,2.0,2.0,0.221,0.183
266,1.0,2.0,0.485,0.225,0.335,0.865,0.815,0.265,0.125,0.995,0.625,1.0,1.0,0.471,0.643
267,1.0,1.0,0.475,0.525,0.575,0.185,0.905,0.745,0.675,0.225,0.675,2.0,2.0,0.269,0.291
268,2.0,1.0,0.105,0.975,0.695,0.075,0.035,0.605,0.225,0.615,0.275,1.0,1.0,0.315,0.033
269,2.0,1.0,0.305,0.275,0.755,0.965,0.955,0.285,0.625,0.685,0.625,1.0,1.0,0.215,0.049
270,1.0,1.0,0.485,0.225,0.335,0.865,0.815,0.265,0.125,0.995,0.625,1.0,1.0,0.471,0.643
271,2.0,1.0,0.805,0.625,0.835,0.445,0.115,0.505,0.105,0.335,0.525,1.0,1.0,0.877,0.591
272,2.0,1.0,0.485,0.525,0.475,0.005,0.905,0.745,0.675,0.225,0.675,1.0,2.0,0.167,0.241
273,2.0,2.0,0.465,0.625,0.515,0.555,0.245,0.525,0.525,0.855,0.475,2.0,2.0,0.235,0.253
274,1.0,1.0,0.475,0.525,0.575,0.205,0.905,0.745,0.675,0.225,0.675,2.0,2.0,0.201,0.281
275,1.0,2.0,0.915,0.225,0.565,0.065,0.565,0.805,0.485,0.775,0.475,2.0,2.0,0.579,0.357
276,2.0,2.0,0.695,0.225,0.565,0.045,0.365,0.635,0.305,0.365,0.575,1.0,2.0,0.311,0.119
277,1.0,1.0,0.085,0.825,0.925,0.895,0.925,0.645,0.795,0.785,0.575,2.0,2.0,0.531,0.429
278,1.0,2.0,0.485,0.225,0.335,0.865,0.815,0.495,0.125,0.995,0.625,1.0,1.0,0.819,0.643
279,2.0,1.0,0.865,0.575,0.055,0.805,0.975,0.105,0.175,0.605,0.875,1.0,2.0,0.339,0.943
280,1.0,1.0,0.365,0.825,0.325,0.195,0.615,0.455,0.615,0.925,0.375,2.0,1.0,0.289,0.209
281,2.0,1.0,0.705,0.575,0.175,0.525,0.385,0.305,0.105,0.155,0.025,1.0,1.0,0.853,0.053
282,1.0,1.0,0.485,0.525,0.385,0.235,0.905,0.745,0.675,0.225,0.675,2.0,2.0,0.221,0.183
283,1.0,1.0,0.075,0.475,0.555,0.235,0.615,0.445,0.465,0.845,0.025,1.0,2.0,0.811,0.063
284,2.0,2.0,0.685,0.625,0.665,0.435,0.465,0.685,0.445,0.535,0.575,1.0,1.0,0.949,0.935
285,1.0,2.0,0.885,0.125,0.205,0.385,0.925,0.735,0.715,0.435,0.575,1.0,1.0,0.915,0.295
286,1.0,2.0,0.475,0.525,0.575,0.205,0.905,0.745,0.675,0.225,0.675,2.0,2.0,0.219,0.131
287,1.0,1.0,0.095,0.025,0.915,0.725,0.785,0.225,0.405,0.605,0.275,2.0,2.0,0.543,0.797
288,1.0,2.0,0.485,0.225,0.335,0.865,0.815,0.265,0.125,0.995,0.625,2.0,1.0,0.471,0.643
289,1.0,1.0,0.745,0.425,0.555,0.275,0.265,0.475,0.465,0.245,0.825,2.0,2.0,0.321,0.251
290,1.0,1.0,0.475,0.525,0.575,0.205,0.905,0.745,0.675,0.225,0.625,2.0,2.0,0.201,0.291
291,2.0,2.0,0.155,0.725,0.785,0.035,0.735,0.235,0.605,0.135,0.775,2.0,1.0,0.105,0.053
292,1.0,1.0,0.255,0.225,0.715,0.045,0.365,0.635,0.305,0.405,0.725,1.0,2.0,0.311,0.419
293,2.0,2.0,0.925,0.075,0.935,0.195,0.885,0.605,0.825,0.745,0.525,2.0,1.0,0.147,0.233
294,1.0,1.0,0.885,0.425,0.575,0.555,0.305,0.395,0.725,0.405,0.475,2.0,2.0,0.785,0.403
295,2.0,2.0,0.795,0.125,0.855,0.665,0.425,0.105,0.725,0.365,0.725,1.0,2.0,0.791,0.973
296,2.0,1.0,0.465,0.825,0.955,0.885,0.415,0.715,0.735,0.455,0.675,2.0,2.0,0.093,0.805
297,2.0,2.0,0.025,0.225,0.665,0.785,0.005,0.885,0.525,0.415,0.175,1.0,1.0,0.091,0.021
298,1.0,2.0,0.495,0.525,0.575,0.165,0.905,0.745,0.675,0.225,0.675,1.0,2.0,0.219,0.171
299,1.0,1.0,0.685,0.025,0.935,0.395,0.045,0.135,0.515,0.435,0.475,2.0,1.0,0.283,0.537
300,2.0,2.0,0.835,0.475,0.445,0.495,0.485,0.195,0.305,0.055,0.575,1.0,1.0,0.771,0.225
301,2.0,2.0,0.635,0.075,0.085,0.385,0.955,0.995,0.225,0.675,0.025,1.0,1.0,0.133,0.121
302,1.0,1.0,0.265,0.025,0.835,0.575,0.855,0.605,0.965,0.775,0.275,1.0,1.0,0.209,0.835
303,1.0,2.0,0.445,0.375,0.075,0.855,0.865,0.415,0.745,0.425,0.525,2.0,1.0,0.167,0.775
304,2.0,1.0,0.795,0.475,0.685,0.105,0.635,0.625,0.225,0.305,0.575,1.0,2.0,0.973,0.117
305,1.0,1.0,0.455,0.875,0.345,0.995,0.425,0.985,0.805,0.535,0.375,1.0,1.0,0.301,0.999
306,1.0,2.0,0.485,0.225,0.335,0.865,0.815,0.085,0.225,0.995,0.625,1.0,1.0,0.471,0.327
307,2.0,2.0,0.595,0.575,0.985,0.775,0.865,0.785,0.225,0.735,0.275,2.0,1.0,0.637,0.789
308,2.0,2.0,0.695,0.225,0.565,0.045,0.535,0.425,0.485,0.365,0.575,1.0,1.0,0.311,0.119
309,2.0,2.0,0.165,0.125,0.605,0.045,0.605,0.725,0.965,0.135,0.475,2.0,2.0,0.531,0.665
310,2.0,1.0,0.735,0.525,0.825,0.745,0.135,0.725,0.585,0.375,0.475,1.0,1.0,0.305,0.185
311,1.0,1.0,0.475,0.425,0.835,0.405,0.655,0.445,0.635,0.655,0.775,1.0,1.0,0.977,0.273
312,2.0,1.0,0.425,0.925,0.575,0.885,0.435,0.825,0.755,0.455,0.675,2.0,2.0,0.093,0.987
313,1.0,2.0,0.175,0.825,0.635,0.215,0.355,0.545,0.245,0.855,0.675,2.0,2.0,0.307,0.923
314,1.0,2.0,0.325,0.525,0.925,0.085,0.325,0.085,0.765,0.085,0.575,1.0,1.0,0.933,0.485
315,1.0,2.0,0.105,0.775,0.085,0.325,0.055,0.755,0.915,0.435,0.225,2.0,1.0,0.909,0.269
316,2.0,1.0,0.965,0.725,0.725,0.695,0.885,0.145,0.735,0.275,0.025,2.0,2.0,0.697,0.491
317,2.0,2.0,0.935,0.725,0.405,0.855,0.855,0.145,0.465,0.585,0.025,2.0,2.0,0.867,0.765
318,2.0,1.0,0.735,0.525,0.825,0.585,0.325,0.725,0.585,0.505,0.475,1.0,1.0,0.351,0.185
319,2.0,2.0,0.165,0.525,0.985,0.255,0.125,0.725,0.795,0.375,0.525,2.0,2.0,0.949,0.575
320,2.0,1.0,0.685,0.025,0.935,0.395,0.045,0.745,0.515,0.435,0.475,1.0,1.0,0.433,0.537
321,1.0,2.0,0.285,0.475,0.375,0.425,0.905,0.465,0.705,0.835,0.425,1.0,2.0,0.673,0.921
322,1.0,1.0,0.455,0.675,0.205,0.385,0.095,0.835,0.585,0.265,0.575,2.0,2.0,0.661,0.773
323,2.0,2.0,0.285,0.475,0.375,0.425,0.905,0.245,0.705,0.725,0.425,1.0,2.0,0.877,0.921
324,1.0,1.0,0.195,0.025,0.525,0.605,0.895,0.185,0.995,0.255,0.175,2.0,2.0,0.853,0.039
325,1.0,1.0,0.085,0.825,0.645,0.895,0.925,0.645,0.795,0.785,0.525,2.0,2.0,0.445,0.429
326,2.0,1.0,0.665,0.425,0.335,0.255,0.595,0.445,0.075,0.385,0.025,2.0,1.0,0.027,0.957
327,2.0,1.0,0.735,0.525,0.825,0.745,0.005,0.725,0.635,0.395,0.025,1.0,1.0,0.305,0.227
328,1.0,1.0,0.735,0.225,0.815,0.125,0.375,0.975,0.645,0.795,0.625,1.0,1.0,0.091,0.517
329,1.0,1.0,0.175,0.825,0.635,0.215,0.355,0.545,0.315,0.785,0.675,2.0,2.0,0.307,0.577
330,2.0,1.0,0.795,0.275,0.395,0.825,0.995,0.325,0.685,0.605,0.475,1.0,2.0,0.537,0.455
331,2.0,1.0,0.455,0.475,0.355,0.665,0.705,0.905,0.395,0.075,0.075,1.0,1.0,0.669,0.467
332,1.0,2.0,0.685,0.725,0.595,0.365,0.645,0.935,0.485,0.535,0.575,1.0,1.0,0.763,0.397
333,2.0,1.0,0.965,0.725,0.725,0.695,0.885,0.145,0.735,0.275,0.025,2.0,2.0,0.629,0.491
334,1.0,2.0,0.705,0.425,0.775,0.295,0.165,0.665,0.525,0.415,0.425,2.0,2.0,0.475,0.741
335,1.0,2.0,0.285,0.475,0.615,0.425,0.905,0.465,0.705,0.835,0.425,1.0,2.0,0.673,0.967
336,1.0,1.0,0.025,0.625,0.195,0.935,0.045,0.195,0.295,0.995,0.525,2.0,1.0,0.771,0.161
337,1.0,1.0,0.205,0.575,0.275,0.445,0.215,0.275,0.285,0.395,0.175,2.0,2.0,0.327,0.445
338,1.0,1.0,0.635,0.575,0.655,0.695,0.755,0.275,0.125,0.905,0.225,1.0,2.0,0.079,0.865
339,2.0,2.0,0.965,0.825,0.725,0.695,0.885,0.145,0.735,0.445,0.025,2.0,2.0,0.753,0.491
340,1.0,1.0,0.765,0.525,0.415,0.065,0.965,0.355,0.695,0.915,0.675,2.0,2.0,0.597,0.363
341,1.0,2.0,0.765,0.525,0.495,0.065,0.985,0.255,0.695,0.755,0.675,2.0,2.0,0.597,0.363
342,1.0,2.0,0.135,0.325,0.455,0.065,0.795,0.085,0.455,0.905,0.825,1.0,2.0,0.353,0.027
343,1.0,1.0,0.085,0.825,0.645,0.665,0.925,0.645,0.795,0.785,0.525,2.0,2.0,0.323,0.429
344,1.0,2.0,0.585,0.575,0.335,0.425,0.025,0.505,0.065,0.645,0.475,2.0,1.0,0.707,0.875
345,2.0,2.0,0.795,0.175,0.885,0.145,0.935,0.775,0.935,0.565,0.775,1.0,1.0,0.903,0.459
346,1.0,2.0,0.145,0.225,0.155,0.875,0.735,0.115,0.645,0.265,0.325,2.0,1.0,0.107,0.453
347,1.0,2.0,0.235,0.375,0.915,0.825,0.005,0.545,0.435,0.065,0.775,2.0,1.0,0.459,0.493
348,1.0,1.0,0.085,0.825,0.805,0.895,0.925,0.645,0.795,0.785,0.575,2.0,2.0,0.531,0.429
349,2.0,2.0,0.525,0.425,0.555,0.535,0.435,0.825,0.855,0.145,0.275,1.0,1.0,0.709,0.587
350,2.0,1.0,0.545,0.825,0.345,0.885,0.505,0.825,0.735,0.455,0.675,2.0,2.0,0.349,0.987
351,1.0,1.0,0.625,0.325,0.055,0.545,0.995,0.745,0.365,0.425,0.375,2.0,1.0,0.507,0.159
352,2.0,2.0,0.835,0.475,0.745,0.625,0.485,0.245,0.305,0.055,0.575,1.0,1.0,0.771,0.333
353,2.0,1.0,0.445,0.025,0.205,0.885,0.215,0.705,0.565,0.615,0.875,2.0,1.0,0.109,0.131
354,2.0,2.0,0.525,0.925,0.555,0.535,0.435,0.525,0.855,0.145,0.175,1.0,1.0,0.709,0.587
355,2.0,2.0,0.585,0.725,0.075,0.625,0.535,0.305,0.195,0.805,0.275,2.0,2.0,0.615,0.005
356,2.0,2.0,0.955,0.525,0.685,0.635,0.125,0.345,0.165,0.215,0.425,2.0,1.0,0.109,0.523
357,1.0,2.0,0.975,0.075,0.175,0.045,0.885,0.365,0.275,0.295,0.325,1.0,2.0,0.529,0.075
358,1.0,2.0,0.485,0.225,0.185,0.865,0.995,0.265,0.125,0.995,0.625,1.0,1.0,0.335,0.643
359,1.0,1.0,0.475,0.225,0.765,0.555,0.895,0.965,0.005,0.375,0.925,2.0,1.0,0.571,0.881
360,2.0,1.0,0.965,0.725,0.725,0.695,0.885,0.145,0.735,0.275,0.025,2.0,1.0,0.529,0.729
361,1.0,2.0,0.905,0.375,0.975,0.825,0.535,0.765,0.105,0.845,0.975,2.0,1.0,0.249,0.219
362,1.0,2.0,0.165,0.225,0.215,0.045,0.815,0.415,0.305,0.635,0.525,1.0,2.0,0.501,0.251
363,2.0,1.0,0.965,0.575,0.725,0.695,0.885,0.145,0.735,0.275,0.025,2.0,2.0,0.697,0.389
364,2.0,2.0,0.165,0.375,0.795,0.385,0.375,0.835,0.295,0.385,0.775,1.0,2.0,0.845,0.091
365,2.0,2.0,0.775,0.275,0.895,0.145,0.805,0.865,0.725,0.365,0.775,1.0,2.0,0.903,0.459
366,2.0,2.0,0.185,0.625,0.725,0.825,0.405,0.725,0.225,0.315,0.175,2.0,2.0,0.645,0.883
367,2.0,2.0,0.565,0.325,0.745,0.565,0.385,0.215,0.305,0.055,0.625,1.0,1.0,0.771,0.443
368,1.0,1.0,0.655,0.025,0.545,0.405,0.805,0.645,0.165,0.105,0.075,1.0,2.0,0.965,0.147
369,1.0,2.0,0.485,0.225,0.465,0.865,0.815,0.265,0.125,0.845,0.625,1.0,1.0,0.471,0.643
370,2.0,1.0,0.625,0.325,0.975,0.355,0.635,0.335,0.865,0.855,0.025,1.0,2.0,0.547,0.725
371,1.0,2.0,0.285,0.475,0.375,0.425,0.905,0.465,0.395,0.835,0.425,1.0,2.0,0.673,0.921
372,1.0,2.0,0.135,0.725,0.935,0.085,0.835,0.725,0.185,0.225,0.325,1.0,2.0,0.653,0.449
373,1.0,2.0,0.215,0.475,0.375,0.425,0.845,0.465,0.705,0.925,0.475,1.0,2.0,0.673,0.921
374,1.0,2.0,0.065,0.425,0.545,0.475,0.605,0.555,0.585,0.385,0.975,2.0,1.0,0.993,0.057
375,2.0,1.0,0.755,0.025,0.545,0.675,0.675,0.835,0.835,0.195,0.375,2.0,1.0,0.839,0.431
376,2.0,1.0,0.545,0.925,0.345,0.885,0.535,0.825,0.735,0.455,0.675,1.0,2.0,0.349,0.987
377,1.0,1.0,0.995,0.875,0.525,0.895,0.545,0.545,0.345,0.635,0.925,1.0,2.0,0.499,0.507
378,1.0,1.0,0.235,0.325,0.185,0.235,0.865,0.405,0.985,0.625,0.625,1.0,2.0,0.503,0.171
379,1.0,2.0,0.065,0.425,0.545,0.475,0.605,0.555,0.585,0.385,0.825,2.0,2.0,0.993,0.057
380,2.0,2.0,0.585,0.225,0.075,0.035,0.735,0.485,0.885,0.935,0.625,2.0,2.0,0.291,0.499
381,1.0,2.0,0.565,0.325,0.745,0.565,0.355,0.215,0.305,0.055,0.625,1.0,1.0,0.771,0.443
382,1.0,1.0,0.315,0.025,0.765,0.785,0.065,0.355,0.945,0.675,0.275,1.0,2.0,0.061,0.051
383,2.0,1.0,0.715,0.375,0.615,0.005,0.635,0.425,0.255,0.315,0.575,1.0,2.0,0.311,0.333
384,1.0,2.0,0.575,0.825,0.785,0.295,0.145,0.775,0.485,0.095,0.575,2.0,1.0,0.543,0.217
385,2.0,1.0,0.735,0.525,0.825,0.745,0.135,0.725,0.635,0.375,0.475,1.0,1.0,0.305,0.185
386,2.0,1.0,0.205,0.575,0.645,0.465,0.615,0.995,0.545,0.375,0.025,1.0,1.0,0.381,0.125
387,1.0,2.0,0.065,0.325,0.545,0.475,0.605,0.555,0.585,0.385,0.825,2.0,2.0,0.993,0.057
388,2.0,2.0,0.605,0.475,0.405,0.525,0.055,0.995,0.875,0.495,0.425,1.0,1.0,0.803,0.183
389,1.0,2.0,0.765,0.275,0.495,0.005,0.985,0.255,0.695,0.545,0.425,2.0,2.0,0.597,0.413
390,2.0,1.0,0.535,0.725,0.205,0.785,0.265,0.015,0.255,0.385,0.075,1.0,2.0,0.605,0.141
391,1.0,2.0,0.065,0.325,0.545,0.385,0.605,0.555,0.655,0.385,0.875,2.0,1.0,0.993,0.057
392,1.0,2.0,0.745,0.125,0.445,0.175,0.675,0.235,0.895,0.165,0.925,1.0,1.0,0.541,0.719
393,1.0,2.0,0.055,0.325,0.545,0.475,0.605,0.555,0.585,0.385,0.825,2.0,2.0,0.993,0.057
394,2.0,2.0,0.035,0.375,0.675,0.795,0.995,0.755,0.445,0.345,0.925,2.0,2.0,0.551,0.233
395,2.0,2.0,0.565,0.325,0.745,0.565,0.555,0.215,0.305,0.055,0.625,1.0,1.0,0.771,0.443
396,1.0,1.0,0.345,0.825,0.375,0.885,0.825,0.435,0.155,0.625,0.125,1.0,1.0,0.619,0.137
397,2.0,2.0,0.165,0.375,0.795,0.385,0.375,0.835,0.345,0.385,0.825,1.0,2.0,0.845,0.091
398,1.0,2.0,0.345,0.825,0.865,0.385,0.985,0.005,0.725,0.225,0.125,2.0,1.0,0.741,0.767
399,1.0,1.0,0.685,0.225,0.935,0.395,0.045,0.135,0.415,0.435,0.525,2.0,1.0,0.283,0.537
400,1.0,2.0,0.595,0.925,0.085,0.445,0.565,0.135,0.935,0.625,0.575,2.0,2.0,0.659,0.743
401,2.0,2.0,0.005,0.325,0.545,0.475,0.605,0.655,0.585,0.385,0.975,2.0,1.0,0.993,0.057
402,1.0,2.0,0.265,0.575,0.495,0.315,0.575,0.285,0.695,0.955,0.575,2.0,1.0,0.061,0.949
403,1.0,2.0,0.315,0.075,0.095,0.195,0.815,0.065,0.255,0.405,0.675,1.0,1.0,0.187,0.549
404,1.0,2.0,0.055,0.325,0.545,0.475,0.605,0.555,0.585,0.385,0.825,2.0,2.0,0.937,0.057
405,2.0,2.0,0.735,0.225,0.795,0.695,0.935,0.295,0.425,0.315,0.525,2.0,2.0,0.933,0.199
406,2.0,2.0,0.525,0.425,0.555,0.535,0.435,0.825,0.855,0.145,0.125,1.0,1.0,0.499,0.587
407,2.0,2.0,0.105,0.325,0.295,0.495,0.845,0.705,0.065,0.775,0.625,1.0,1.0,0.819,0.235
408,2.0,1.0,0.425,0.825,0.335,0.415,0.715,0.645,0.135,0.585,0.675,2.0,2.0,0.919,0.073
409,1.0,2.0,0.475,0.725,0.085,0.445,0.565,0.135,0.935,0.625,0.725,2.0,2.0,0.659,0.743
410,2.0,1.0,0.925,0.625,0.285,0.715,0.775,0.815,0.645,0.255,0.525,2.0,1.0,0.663,0.529
411,1.0,1.0,0.115,0.475,0.305,0.145,0.625,0.025,0.125,0.235,0.875,2.0,1.0,0.953,0.359
412,1.0,2.0,0.285,0.075,0.375,0.275,0.905,0.465,0.705,0.835,0.425,1.0,2.0,0.839,0.921
413,2.0,2.0,0.575,0.125,0.535,0.495,0.305,0.145,0.725,0.485,0.925,1.0,2.0,0.521,0.855
414,1.0,1.0,0.145,0.725,0.575,0.895,0.905,0.975,0.755,0.175,0.075,2.0,2.0,0.203,0.967
415,1.0,1.0,0.685,0.025,0.935,0.395,0.045,0.135,0.515,0.435,0.475,2.0,1.0,0.125,0.537
416,2.0,1.0,0.895,0.925,0.965,0.975,0.165,0.715,0.155,0.135,0.575,1.0,2.0,0.905,0.509
417,1.0,2.0,0.065,0.775,0.375,0.475,0.725,0.615,0.585,0.385,0.825,1.0,2.0,0.993,0.439
418,2.0,2.0,0.375,0.975,0.865,0.715,0.525,0.275,0.215,0.255,0.725,2.0,2.0,0.413,0.809
419,1.0,1.0,0.335,0.025,0.235,0.535,0.035,0.255,0.595,0.645,0.975,1.0,1.0,0.437,0.689
420,1.0,2.0,0.065,0.425,0.545,0.475,0.605,0.635,0.385,0.385,0.875,2.0,2.0,0.993,0.057
421,1.0,1.0,0.185,0.375,0.435,0.615,0.015,0.235,0.325,0.875,0.125,1.0,1.0,0.073,0.639
422,2.0,2.0,0.355,0.675,0.865,0.715,0.435,0.275,0.215,0.255,0.725,2.0,2.0,0.443,0.809
423,2.0,2.0,0.565,0.625,0.045,0.765,0.175,0.595,0.795,0.055,0.225,1.0,2.0,0.997,0.791
424,2.0,2.0,0.565,0.325,0.745,0.565,0.385,0.215,0.305,0.055,0.625,1.0,2.0,0.771,0.443
425,2.0,1.0,0.225,0.075,0.695,0.155,0.595,0.655,0.925,0.495,0.675,1.0,2.0,0.247,0.205
426,2.0,1.0,0.425,0.825,0.335,0.415,0.915,0.645,0.135,0.585,0.675,2.0,2.0,0.919,0.073
427,2.0,2.0,0.225,0.725,0.585,0.845,0.225,0.235,0.655,0.245,0.275,2.0,1.0,0.273,0.021
428,1.0,1.0,0.685,0.025,0.935,0.395,0.045,0.135,0.515,0.435,0.475,2.0,1.0,0.021,0.537
429,1.0,1.0,0.135,0.525,0.815,0.465,0.005,0.065,0.365,0.625,0.775,1.0,2.0,0.217,0.891
430,1.0,1.0,0.685,0.025,0.935,0.395,0.045,0.135,0.515,0.435,0.475,2.0,1.0,0.105,0.537
431,2.0,1.0,0.955,0.025,0.305,0.945,0.135,0.105,0.255,0.115,0.525,2.0,1.0,0.025,0.445
432,1.0,2.0,0.765,0.275,0.495,0.005,0.935,0.255,0.695,0.545,0.425,2.0,2.0,0.597,0.359
433,2.0,1.0,0.425,0.825,0.385,0.415,0.715,0.645,0.135,0.585,0.775,2.0,1.0,0.919,0.073
434,1.0,1.0,0.685,0.925,0.095,0.515,0.385,0.825,0.925,0.585,0.075,2.0,2.0,0.935,0.057
435,1.0,1.0,0.825,0.025,0.935,0.395,0.045,0.135,0.515,0.435,0.475,2.0,1.0,0.283,0.537
436,2.0,2.0,0.265,0.575,0.405,0.155,0.735,0.535,0.915,0.685,0.225,1.0,1.0,0.953,0.043
437,1.0,2.0,0.765,0.875,0.495,0.025,0.985,0.255,0.695,0.755,0.675,2.0,2.0,0.349,0.363
438,2.0,2.0,0.985,0.675,0.165,0.375,0.995,0.195,0.885,0.255,0.875,1.0,1.0,0.903,0.157
439,1.0,2.0,0.905,0.275,0.775,0.345,0.205,0.385,0.665,0.385,0.425,2.0,1.0,0.945,0.007
440,1.0,1.0,0.765,0.525,0.465,0.025,0.965,0.355,0.695,0.915,0.675,2.0,2.0,0.597,0.363
441,2.0,1.0,0.335,0.025,0.975,0.045,0.085,0.805,0.685,0.015,0.625,2.0,1.0,0.849,0.933
442,1.0,1.0,0.685,0.025,0.935,0.395,0.045,0.135,0.515,0.395,0.475,2.0,1.0,0.043,0.537
443,2.0,2.0,0.135,0.225,0.315,0.475,0.805,0.785,0.735,0.385,0.725,1.0,1.0,0.917,0.625
444,1.0,2.0,0.065,0.525,0.365,0.475,0.605,0.555,0.585,0.245,0.825,2.0,1.0,0.993,0.057
445,2.0,1.0,0.755,0.325,0.375,0.745,0.555,0.375,0.305,0.515,0.725,2.0,2.0,0.441,0.655
446,2.0,1.0,0.145,0.225,0.745,0.535,0.185,0.265,0.045,0.445,0.125,1.0,2.0,0.741,0.893
447,1.0,2.0,0.765,0.275,0.495,0.005,0.985,0.185,0.695,0.545,0.425,2.0,2.0,0.597,0.413
448,2.0,2.0,0.355,0.625,0.485,0.285,0.055,0.085,0.795,0.045,0.625,1.0,1.0,0.095,0.089
449,1.0,2.0,0.765,0.275,0.495,0.005,0.935,0.255,0.695,0.545,0.425,2.0,2.0,0.447,0.359
450,2.0,2.0,0.365,0.325,0.185,0.655,0.685,0.285,0.735,0.125,0.075,2.0,1.0,0.045,0.605
